appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
233980,UnEpic,@unepic_fran,@unepic_fran,,6530,538,0,"500,000 .. 1,000,000",1746,44,325,44,324,1299,75,"English, German, French, Italian, Korean, Spanish - Spain, Simplified Chinese, Traditional Chinese, Russian, Portuguese, Polish, Hungarian, Czech, Portuguese - Brazil, Japanese, Dutch","Action, Indie, RPG",152,"{'RPG': 402, 'Indie': 286, 'Metroidvania': 226, 'Platformer': 209, 'Action': 198, 'Comedy': 191, '2D': 152, 'Exploration': 107, 'Fantasy': 106, 'Adventure': 93, 'Co-op': 86, 'Singleplayer': 85, 'Multiplayer': 76, 'Funny': 65, 'Side Scroller': 51, 'Pixel Graphics': 47, 'Retro': 44, 'Magic': 42, 'Epic': 37, 'Online Co-Op': 32}"
234080,Castlevania: Lords of Shadow – Ultimate Edition,"MercurySteam, Climax Studios",Konami Digital Entertainment,,4879,1181,0,"200,000 .. 500,000",490,0,519,0,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Portuguese - Brazil","Action, Adventure",71,"{'Action': 375, 'Adventure': 325, 'Hack and Slash': 276, 'Vampire': 169, 'Singleplayer': 164, 'Fantasy': 159, 'Gothic': 131, 'Quick-Time Events': 100, 'Third Person': 88, 'Medieval': 85, 'Dark Fantasy': 77, 'Great Soundtrack': 68, 'Atmospheric': 68, 'Story Rich': 61, 'Action-Adventure': 55, 'Character Action Game': 52, 'Controller': 50, 'Spectacle fighter': 49, 'Nudity': 45, 'Reboot': 43}"
234140,Mad Max,Avalanche Studios,Warner Bros. Interactive Entertainment,,51921,4942,0,"2,000,000 .. 5,000,000",1462,934,1024,1004,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",671,"{'Open World': 1256, 'Vehicular Combat': 1159, 'Action': 1075, 'Post-apocalyptic': 1039, 'Driving': 764, 'Singleplayer': 691, 'Survival': 682, 'Third Person': 611, 'Adventure': 583, 'Automobile Sim': 507, 'Exploration': 483, 'Racing': 451, 'Atmospheric': 438, 'Story Rich': 329, 'Sandbox': 296, 'Shooter': 290, 'RPG': 290, 'Third-Person Shooter': 285, 'Multiplayer': 257, 'War': 201}"
234160,Strike Suit Infinity,Born Ready Games Ltd.,Born Ready Games,,479,86,0,"100,000 .. 200,000",140,0,145,0,699,699,0,English,"Action, Indie",1,"{'Action': 74, 'Indie': 59, 'Mechs': 57, 'Space': 49, 'Arcade': 35, 'Sci-fi': 31, 'Shooter': 25, 'Simulation': 16, 'Fast-Paced': 16, 'Singleplayer': 16, 'Controller': 14, 'Great Soundtrack': 13, 'Flight': 12}"
234190,Receiver,Wolfire Games,Wolfire Games,,3154,801,0,"500,000 .. 1,000,000",46,0,32,0,499,499,0,English,"Action, Indie, Simulation",5,"{'Simulation': 241, 'FPS': 237, 'Indie': 215, 'Rogue-like': 163, 'First-Person': 155, 'Action': 152, 'Procedural Generation': 138, 'Difficult': 133, 'Singleplayer': 92, 'Shooter': 87, 'Realistic': 83, 'Abstract': 53, 'Horror': 46, 'Tactical': 43, 'Perma Death': 42, 'Atmospheric': 36, 'Cyberpunk': 30, 'Stealth': 29, 'Sci-fi': 23, 'Survival Horror': 16}"
234270,Ken Follett's The Pillars of the Earth,Daedalic Entertainment,Daedalic Entertainment,,3485,257,0,"200,000 .. 500,000",212,0,102,0,599,2999,80,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish","Adventure, Casual, Indie",52,"{'Adventure': 149, 'Choices Matter': 127, 'Point & Click': 124, 'Visual Novel': 117, 'Medieval': 116, 'Indie': 115, 'Story Rich': 109, 'Casual': 107, 'Interactive Fiction': 81, 'Based On A Novel': 74, 'Singleplayer': 69, 'Atmospheric': 67, 'Historical': 37, 'Great Soundtrack': 37, 'Violent': 24, 'Female Protagonist': 19, 'Hand-drawn': 7, 'Anime': 5, 'RPG': 5}"
234290,Zack Zero,Crocodile Entertainment,Crocodile Entertainment,,255,138,0,"50,000 .. 100,000",57,0,86,0,299,299,0,"English, German, French, Italian, Spanish - Spain","Action, Adventure, Indie",1,"{'Action': 35, 'Indie': 35, 'Adventure': 32, 'Platformer': 28, 'Singleplayer': 7, 'Side Scroller': 6}"
234330,MARVEL Puzzle Quest,Demiurge Studios,D3 Go!,,2718,1189,0,"500,000 .. 1,000,000",3961,0,172,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean","Casual, Free to Play, RPG",470,"{'Puzzle': 383, 'Match 3': 376, 'RPG': 371, 'Superhero': 368, 'Turn-Based': 365, 'Free to Play': 362, 'PvE': 275, 'Asynchronous Multiplayer': 255, 'Addictive': 214, 'Comic Book': 211, 'PvP': 208, 'Strategy RPG': 205, 'Character Customization': 204, 'Funny': 199, 'Party-Based RPG': 194, 'Singleplayer': 191, 'Casual': 188, 'Strategy': 155, 'Touch-Friendly': 152, 'Multiplayer': 143}"
234350,Luxor 2 HD,MumboJumbo,MumboJumbo,,89,18,0,"20,000 .. 50,000",0,0,0,0,999,999,0,English,Casual,5,"{'Casual': 27, 'Match 3': 12, 'Puzzle': 5}"
234370,Shattered Haven,"Arcen Games, LLC","Arcen Games, LLC",,29,66,0,"50,000 .. 100,000",9,0,9,0,249,999,75,English,"Action, Adventure, Indie",1,"{'Action': 50, 'Adventure': 50, 'Indie': 50, 'Puzzle': 31, 'Zombies': 29, '2D': 26, 'Post-apocalyptic': 22, 'Top-Down': 22, 'Horror': 21, 'Story Rich': 21, 'Retro': 21, 'Lovecraftian': 21, 'Co-op': 12}"
234390,Teleglitch: Die More Edition,Test3 Projects,Paradox Interactive,,2313,397,0,"500,000 .. 1,000,000",121,0,93,0,1299,1299,0,English,"Action, Indie",6,"{'Action Roguelike': 274, 'Rogue-like': 269, 'Indie': 195, 'Top-Down Shooter': 171, 'Action': 158, 'Difficult': 158, 'Perma Death': 136, 'Singleplayer': 122, 'Sci-fi': 112, 'Rogue-lite': 103, 'Top-Down': 95, 'Pixel Graphics': 83, 'Procedural Generation': 81, 'Crafting': 76, 'Survival Horror': 58, 'Horror': 41, 'Retro': 40, 'Survival': 40, 'Shooter': 39, 'Atmospheric': 38}"
234490,Rush Bros.,XYLA Entertainment,Digital Tribe,,535,341,0,"100,000 .. 200,000",146,0,147,0,999,999,0,"English, German, French, Italian, Spanish - Spain, Russian, Portuguese, Hungarian, Turkish, Finnish, Czech, Portuguese - Brazil","Action, Indie, Racing",0,"{'Indie': 52, 'Racing': 42, 'Platformer': 40, 'Action': 34, 'Music': 33, 'Multiplayer': 14, 'Local Co-Op': 10, '2D': 9, 'Local Multiplayer': 8, 'Split Screen': 7, 'Singleplayer': 5}"
234630,Project CARS,Slightly Mad Studios,"Slightly Mad Studios, BANDAI NAMCO Entertainment",,10138,2871,0,"1,000,000 .. 2,000,000",1663,0,383,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports",210,"{'Racing': 802, 'Simulation': 519, 'Automobile Sim': 508, 'Driving': 425, 'Realistic': 388, 'Multiplayer': 381, 'Sports': 307, 'Singleplayer': 220, 'Physics': 164, 'Atmospheric': 135, 'VR': 132, 'First-Person': 117, 'Controller': 95, 'Action': 88, 'Open World': 80, 'Third Person': 70, 'Co-op': 66, 'Arcade': 51, 'TrackIR': 37, 'Indie': 21}"
234650,Shadowrun Returns,Harebrained Schemes,Paradox Interactive,,10517,1363,0,"1,000,000 .. 2,000,000",371,0,222,0,999,999,0,"English, French, Italian, Spanish - Spain, German, Russian","Adventure, Indie, RPG, Strategy",38,"{'RPG': 1039, 'Cyberpunk': 843, 'Turn-Based': 653, 'Isometric': 439, 'Sci-fi': 388, 'Indie': 359, 'Strategy': 330, 'Singleplayer': 299, 'Tactical': 283, 'Adventure': 245, 'Kickstarter': 224, 'Moddable': 220, 'CRPG': 145, 'Story Rich': 127, 'Fantasy': 109, 'Crowdfunded': 108, 'Turn-Based Strategy': 107, 'Atmospheric': 105, 'Dystopian ': 102, 'Female Protagonist': 80}"
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,,9826,1072,0,"500,000 .. 1,000,000",692,44,530,44,1999,1999,0,"English, French, Spanish - Spain, Japanese, Italian, German, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure",134,"{'Anime': 838, 'Fighting': 538, 'Action': 443, 'Adventure': 382, 'Ninja': 310, 'Multiplayer': 214, 'Controller': 120, ""Beat 'em up"": 103, 'Singleplayer': 102, 'Open World': 97, '3D Fighter': 92, 'Fantasy': 85, 'Local Multiplayer': 80, 'Great Soundtrack': 75, 'PvP': 74, 'Third Person': 54, 'RPG': 53, 'Co-op': 52, 'Atmospheric': 45, 'Local Co-Op': 33}"
234820,Driver Fusion - The Best Driver & Device Solution,Treexy,Treexy,,279,126,0,"20,000 .. 50,000",1,0,1,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Traditional Chinese, Ukrainian, Portuguese - Brazil, Spanish - Latin America, Vietnamese","Free to Play, Indie, Education, Software Training, Utilities, Web Publishing, Game Development",38,"{'Free to Play': 117, 'Indie': 115, 'Utilities': 45, 'Software Training': 22, 'Education': 21, 'Game Development': 21, 'Web Publishing': 20, 'Software': 20, 'Automation': 10}"
234900,Anodyne,"Melos Han-Tani, Marina Kittaka",Analgesic Productions,,1029,196,0,"100,000 .. 200,000",167,0,196,0,999,999,0,"English, Japanese, Korean, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Italian","Action, Adventure, Indie",1,"{'Adventure': 198, 'Surreal': 187, 'Exploration': 185, 'Action': 180, '2D': 177, 'Top-Down': 171, 'Pixel Graphics': 171, 'Philosophical': 169, 'Indie': 162, 'Nonlinear': 129, 'Abstract': 126, 'Colorful': 125, 'Dark': 123, 'Atmospheric': 116, 'Retro': 109, 'Singleplayer': 106, 'Puzzle': 99, 'Great Soundtrack': 95, 'Action-Adventure': 92, 'Fantasy': 89}"
234920,Dyscourse,Owlchemy Labs,Owlchemy Labs,,341,93,0,"50,000 .. 100,000",261,0,261,0,1499,1499,0,English,"Adventure, Casual, Indie, Simulation",0,"{'Adventure': 44, 'Indie': 41, 'Casual': 34, 'Simulation': 32, 'Choose Your Own Adventure': 30, 'Choices Matter': 24, 'Survival': 20, 'Female Protagonist': 14, 'Singleplayer': 10}"
234940,The 39 Steps,The Story Mechanics,The Secret Experiment,,1086,355,0,"200,000 .. 500,000",200,0,220,0,499,499,0,English,"Adventure, Casual, Indie",2,"{'Adventure': 250, 'Indie': 76, 'Interactive Fiction': 70, 'Casual': 65, 'Based On A Novel': 60, 'Point & Click': 47, 'Narration': 33, 'Singleplayer': 30, 'Story Rich': 27, 'Horror': 15, 'Thriller': 11}"
235070,Bad Bots,Point Five Projects,Digital Tribe,,142,113,0,"20,000 .. 50,000",39,0,39,0,499,499,0,English,"Action, Indie",0,"{'Indie': 28, 'Action': 26, 'Platformer': 9, 'Shooter': 7, 'Pixel Graphics': 6, 'Metroidvania': 5, 'Side Scroller': 5, '2D': 5}"
235210,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,,2537,501,0,"500,000 .. 1,000,000",270,0,257,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure",13,"{'Platformer': 255, 'Metroidvania': 206, 'Action': 191, 'Ninja': 171, 'Side Scroller': 128, 'Hack and Slash': 117, 'Reboot': 85, 'Arcade': 85, 'Adventure': 84, '2.5D': 81, 'Retro': 71, 'Classic': 46, 'Remake': 41, 'Singleplayer': 35, 'Fast-Paced': 32, 'Sci-fi': 26, 'Controller': 25, 'Anime': 23, '2D': 23, ""Beat 'em up"": 18}"
235250,Super Sanctum TD,Coffee Stain Studios,Coffee Stain Publishing,,1317,175,0,"200,000 .. 500,000",322,0,146,0,499,499,0,English,"Casual, Indie, Strategy",4,"{'Tower Defense': 167, 'Strategy': 90, 'Indie': 78, 'Casual': 63, 'Retro': 39, 'Isometric': 38, '2D': 28, 'Singleplayer': 19, 'Difficult': 16, 'Pixel Graphics': 9, 'Aliens': 8, 'Sci-fi': 8}"
235320,Original War,Altar Games,Bohemia Interactive,,1410,85,0,"200,000 .. 500,000",372,0,374,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Czech, Russian, Japanese, Polish","Indie, Strategy",45,"{'Strategy': 176, 'RTS': 156, 'Sci-fi': 153, 'Singleplayer': 150, 'Real-Time with Pause': 146, 'Time Travel': 141, 'RPG': 134, 'Indie': 133, 'Multiplayer': 129, 'Story Rich': 126, 'Difficult': 119, 'War': 114, '2D': 110, 'Wargame': 107, 'Atmospheric': 101, 'Moddable': 98, 'Real-Time': 94, 'PvP': 88, 'Co-op': 86, 'Online Co-Op': 83}"
235340,Prime World,Nival,Nival,,2143,1604,0,"500,000 .. 1,000,000",125,0,95,0,0,0,0,"English, Russian, German, Turkish","Action, Free to Play, Massively Multiplayer, RPG",25,"{'Free to Play': 603, 'MOBA': 242, 'RPG': 169, 'Massively Multiplayer': 168, 'Strategy': 159, 'Multiplayer': 159, 'Action': 153, 'Fantasy': 89, 'Team-Based': 80, 'MMORPG': 73, 'Co-op': 67, 'Online Co-Op': 58, 'PvP': 52, 'Competitive': 45, 'e-sports': 44, 'RTS': 44, 'Replay Value': 42, 'Character Customization': 42, 'Steampunk': 41, 'Action RPG': 41}"
235360,Prime World: Defenders,Nival,Nival,,735,228,0,"100,000 .. 200,000",770,0,600,0,999,999,0,"English, Russian, French, German","Casual, Indie, RPG, Strategy",7,"{'Tower Defense': 147, 'Strategy': 87, 'Indie': 63, 'Card Game': 57, 'Singleplayer': 56, 'Casual': 47, 'Fantasy': 43, 'RPG': 34, 'Great Soundtrack': 24, 'Adventure': 23, 'Survival': 23, 'Tactical': 23, 'Classic': 21, 'Action': 14, 'Steampunk': 12, 'Female Protagonist': 12, 'Tactical RPG': 12, 'Funny': 11, 'Loot': 11, 'Strategy RPG': 10}"
235380,Blitzkrieg 3,Nival,Nival,,3619,2494,0,"100,000 .. 200,000",397,0,397,0,999,999,0,"English, Russian, German, French, Polish, Czech, Italian, Spanish - Spain, Ukrainian, Korean, Portuguese - Brazil",Strategy,89,"{'Strategy': 421, 'World War II': 395, 'RTS': 364, 'Military': 348, 'War': 334, 'Tactical': 321, 'Real Time Tactics': 320, 'Multiplayer': 310, 'Historical': 304, 'Tanks': 299, 'PvP': 296, 'Singleplayer': 294, 'Massively Multiplayer': 290, 'Competitive': 286, 'Early Access': 277, 'Simulation': 276, 'Realistic': 275, 'Real-Time': 236, 'Difficult': 235, 'Real-Time with Pause': 230}"
235400,King’s Bounty: Legions,Nival,Nival,,667,600,0,"200,000 .. 500,000",974,0,974,0,0,0,0,"English, French, German, Russian, Korean, Polish","Adventure, Free to Play, Indie, Massively Multiplayer, RPG, Strategy",88,"{'Free to Play': 106, 'Strategy': 86, 'RPG': 61, 'Turn-Based': 51, 'Adventure': 50, 'Massively Multiplayer': 30, 'Turn-Based Strategy': 28, 'Indie': 23, 'Fantasy': 22}"
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,Konami Digital Entertainment,,19951,1442,0,"500,000 .. 1,000,000",511,0,425,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese",Action,204,"{'Great Soundtrack': 1835, 'Action': 1284, 'Hack and Slash': 1225, 'Spectacle fighter': 898, 'Swordplay': 690, 'Character Action Game': 643, 'Third Person': 423, 'Singleplayer': 387, 'Ninja': 308, 'Cyberpunk': 295, 'Fast-Paced': 280, 'Gore': 240, 'Sci-fi': 204, 'Difficult': 198, 'Replay Value': 191, 'Mechs': 177, 'Story Rich': 177, 'Adventure': 167, ""Beat 'em up"": 138, 'Stealth': 116}"
235520,The White Laboratory,Laboratory Systems,"Laboratory Systems, Gamera Game",,216,60,0,"20,000 .. 50,000",0,0,0,0,999,999,0,"English, Simplified Chinese, Traditional Chinese","Indie, Strategy",0,"{'Indie': 44, 'Strategy': 42, 'Tower Defense': 22, 'Sandbox': 15, 'Physics': 15, 'Sci-fi': 14, 'RTS': 13, 'Real-Time with Pause': 13}"
235540,Warhammer: End Times - Vermintide,Fatshark,Fatshark,,14918,3746,0,"1,000,000 .. 2,000,000",546,0,355,0,2999,2999,0,"English, French, German, Spanish - Spain, Russian, Italian, Polish, Portuguese - Brazil","Action, Indie",220,"{'Action': 395, 'Online Co-Op': 354, 'Co-op': 340, 'Dark Fantasy': 314, 'First-Person': 283, 'Gore': 273, 'Games Workshop': 261, 'Multiplayer': 258, 'FPS': 216, 'Fantasy': 184, 'Hack and Slash': 159, 'Atmospheric': 152, 'Action RPG': 139, 'Survival': 136, 'RPG': 97, 'Adventure': 83, 'Singleplayer': 81, 'Indie': 81, 'Horror': 72, 'Warhammer 40K': 39}"
235600,Tom Clancy’s Splinter Cell Blacklist,Ubisoft Toronto,Ubisoft,,12415,2366,0,"1,000,000 .. 2,000,000",870,148,367,148,2999,2999,0,"English, German, French, Italian, Spanish - Spain, Traditional Chinese, Russian, Japanese, Polish, Danish, Dutch, Norwegian, Swedish, Hungarian, Czech, Portuguese - Brazil","Action, Adventure",128,"{'Stealth': 801, 'Action': 566, 'Co-op': 413, 'Third Person': 358, 'Multiplayer': 259, 'Adventure': 227, 'Singleplayer': 216, 'Shooter': 214, 'Tactical': 179, 'Online Co-Op': 155, 'Third-Person Shooter': 154, 'Parkour': 109, 'FPS': 92, 'Story Rich': 91, 'Strategy': 79, 'Atmospheric': 77, 'Controller': 72, 'First-Person': 60, 'RPG': 53, 'Mature': 47}"
235620,Small World,Days of Wonder,"Days of Wonder, Asmodee Digital",,799,308,0,"100,000 .. 200,000",274,0,324,0,999,999,0,"English, French, German, Spanish - Spain, Dutch, Japanese, Italian","Casual, Indie, Strategy",44,"{'Board Game': 183, 'Strategy': 129, 'Tabletop': 120, 'Casual': 115, 'Indie': 98, 'Turn-Based': 92, 'Multiplayer': 86, 'Singleplayer': 77, 'Fantasy': 56, 'Local Multiplayer': 54, 'Family Friendly': 51, 'Asynchronous Multiplayer': 49, '4 Player Local': 46, 'Touch-Friendly': 45, '2D': 42, 'Satire': 38, 'Kickstarter': 35, 'PvP': 32, 'Crafting': 32, 'Difficult': 28}"
235660,Eador: Genesis,"Alexey Bokulev, Snowbird Games",Snowbird Games,,283,49,0,"100,000 .. 200,000",4,0,7,0,599,599,0,"English, Russian, French, Italian, German, Spanish - Spain","Indie, Strategy",3,"{'Strategy': 53, 'Indie': 43, 'Turn-Based Strategy': 34, 'Fantasy': 21, 'RPG': 20, 'Turn-Based': 19, 'Retro': 10, 'Hex Grid': 6}"
235720,Cubetractor,Ludochip,Ludochip,,347,110,0,"200,000 .. 500,000",3,0,4,0,499,499,0,English,"Action, Indie, Strategy",0,"{'Indie': 56, 'Strategy': 49, 'Action': 45, 'Puzzle': 20, 'Tower Defense': 13, 'Pixel Graphics': 10, 'Singleplayer': 5}"
235800,Audiosurf 2,Dylan Fitterer,Dylan Fitterer,,4437,997,0,"200,000 .. 500,000",321,0,345,0,1499,1499,0,English,Indie,35,"{'Music': 315, 'Rhythm': 193, 'Indie': 164, 'Music-Based Procedural Generation': 145, 'Moddable': 100, 'Casual': 92, 'Singleplayer': 73, 'Arcade': 60, 'Local Multiplayer': 51, 'Racing': 43, 'Great Soundtrack': 39, 'Puzzle': 39, 'Local Co-Op': 34, 'Multiplayer': 34, 'Mouse only': 33, 'Procedural Generation': 23, 'Colorful': 22, 'Controller': 22, 'Difficult': 12, 'Action': 11}"
235820,Element4l,I-Illusions,I-Illusions,,534,105,0,"50,000 .. 100,000",60,0,85,0,899,899,0,"English, French, Italian, Spanish - Spain, Dutch, Japanese, Portuguese - Brazil, German","Action, Indie",0,"{'Indie': 62, 'Platformer': 39, 'Action': 33, 'Great Soundtrack': 32, 'Atmospheric': 32, 'Puzzle': 25, 'Difficult': 16, 'Casual': 12, 'Singleplayer': 10, '2D': 6}"
235900,RPG Maker XP,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Degica,,637,46,0,"100,000 .. 200,000",1254,0,1207,0,2499,2499,0,English,Web Publishing,193,"{'Web Publishing': 38, 'RPGMaker': 33, 'Game Development': 24, 'RPG': 21, 'Anime': 13, 'Software': 10}"
235980,Tetrobot and Co.,Swing Swing Submarine,Swing Swing Submarine,,410,11,0,"50,000 .. 100,000",144,0,232,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Traditional Chinese","Casual, Indie",0,"{'Puzzle': 51, 'Indie': 47, 'Casual': 37, 'Robots': 14, 'Difficult': 7, 'Puzzle-Platformer': 6}"
236010,Bloxitivity,55 Revolver,Degica,,17,14,0,"0 .. 20,000",0,0,0,0,1199,1199,0,English,"Casual, Indie",0,"{'Indie': 31, 'Casual': 31, 'Puzzle-Platformer': 11, 'Level Editor': 10}"
236090,Dust: An Elysian Tail,Humble Hearts LLC,Xbox Game Studios,,16210,719,0,"1,000,000 .. 2,000,000",278,0,193,0,1499,1499,0,"English, French, Italian, Spanish - Spain, Japanese, German","Action, Adventure, Indie, RPG",28,"{'Action': 784, 'Platformer': 764, 'Metroidvania': 692, 'Indie': 672, 'RPG': 610, 'Adventure': 559, '2D': 535, 'Singleplayer': 507, 'Fantasy': 408, 'Great Soundtrack': 392, ""Beat 'em up"": 354, 'Hack and Slash': 288, 'Exploration': 247, 'Story Rich': 233, 'Controller': 209, 'Beautiful': 197, 'Anime': 170, 'Side Scroller': 167, 'Atmospheric': 153, 'Action RPG': 153}"
236110,Dungeon Defenders II,Trendy Entertainment,Trendy Entertainment,,14031,4331,0,"2,000,000 .. 5,000,000",807,0,134,0,0,0,0,English,"Action, Free to Play, Indie, RPG, Strategy",572,"{'Multiplayer': 1461, 'Online Co-Op': 1424, 'Co-op Campaign': 1369, 'Singleplayer': 975, 'Tower Defense': 876, 'Strategy RPG': 859, 'Survival': 853, 'Action RPG': 843, 'Character Customization': 841, 'Family Friendly': 838, 'Tactical': 837, 'Third Person': 831, 'Building': 828, 'Cartoony': 826, 'Fantasy': 824, 'Team-Based': 818, 'Loot': 811, '3D': 806, 'Colorful': 802, 'Party-Based RPG': 795}"
236130,Horizon,L3O Interactive,L3O Interactive,,255,187,0,"100,000 .. 200,000",122,0,122,0,2999,2999,0,"English, German, Polish, Spanish - Spain, French, Russian","Indie, Strategy",2,"{'Strategy': 100, 'Space': 87, '4X': 76, 'Sci-fi': 58, 'Indie': 57, 'Turn-Based': 57, 'Singleplayer': 34, 'Simulation': 22, 'Turn-Based Strategy': 22, 'Grand Strategy': 22, 'Turn-Based Tactics': 18, 'Adventure': 17, 'Open World': 13, 'Turn-Based Combat': 5}"
236150,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,,2733,1193,0,"200,000 .. 500,000",284,0,209,0,3499,3499,0,"English, German, Russian, Polish, French","Action, RPG, Simulation",17,"{'Space': 437, 'Simulation': 241, 'RPG': 230, 'Open World': 214, 'Sci-fi': 211, 'Space Sim': 205, 'Singleplayer': 203, 'Action': 202, 'Moddable': 199, 'Indie': 197, 'Spaceships': 196, 'Trading': 195, 'Futuristic': 191, 'Flight': 191, 'Tactical RPG': 186, '3D': 179, 'Third Person': 176, 'Atmospheric': 171, 'Destruction': 165, 'Science': 161}"
236290,Cranky Cat,March Entertainment,March Entertainment,,21,5,0,"0 .. 20,000",0,0,0,0,299,299,0,English,Casual,0,"{'Casual': 26, 'Puzzle': 6, 'Cats': 6}"
236370,Interstellar Marines,Zero Point Software,Zero Point Software,,4440,3276,0,"200,000 .. 500,000",174,0,258,0,999,999,0,English,"Action, Indie, RPG, Simulation, Early Access",3,"{'Action': 429, 'FPS': 393, 'Indie': 391, 'Tactical': 377, 'Co-op': 355, 'Multiplayer': 330, 'Sci-fi': 305, 'Shooter': 249, 'Horror': 186, 'First-Person': 168, 'Simulation': 167, 'Atmospheric': 166, 'Early Access': 137, 'Online Co-Op': 132, 'Space': 105, 'Singleplayer': 104, 'Team-Based': 93, 'RPG': 86, 'Immersive': 60, 'Realistic': 53}"
236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,177134,43586,0,"20,000,000 .. 50,000,000",5931,1000,417,391,0,0,0,"English, German, French, Italian, Spanish - Spain, Simplified Chinese, Russian, Japanese, Polish, Czech, Turkish, Portuguese, Korean, Portuguese - Brazil, Hungarian, Ukrainian, Traditional Chinese, Romanian","Action, Free to Play, Massively Multiplayer, Simulation",32537,"{'Free to Play': 6021, 'World War II': 3313, 'Multiplayer': 3108, 'Simulation': 3071, 'War': 3021, 'Flight': 3005, 'Tanks': 2935, 'Military': 2638, 'Massively Multiplayer': 2116, 'Action': 1965, 'Realistic': 1765, 'Historical': 1598, 'Shooter': 1395, 'Team-Based': 1303, 'Cold War': 1287, 'Singleplayer': 1258, 'Naval': 1187, 'PvP': 1175, 'Online Co-Op': 1173, 'Physics': 1117}"
236430,DARK SOULS II,"FromSoftware, Inc","BANDAI NAMCO Entertainment, FromSoftware, Inc",,33530,4088,0,"1,000,000 .. 2,000,000",3788,0,3344,0,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Korean, Portuguese - Brazil, Traditional Chinese","Action, RPG",239,"{'Souls-like': 3277, 'RPG': 3058, 'Dark Fantasy': 2273, 'Difficult': 1886, 'Action RPG': 1790, 'Action': 1540, 'Unforgiving': 1422, 'Adventure': 1410, 'Exploration': 1303, 'Atmospheric': 1283, 'Co-op': 1038, 'Multiplayer': 973, 'Fantasy': 870, 'Epic': 827, 'PvP': 755, 'Immersive': 747, 'Third Person': 654, 'Replay Value': 538, 'Open World': 465, 'Dark': 349}"
236450,PAC-MAN Championship Edition DX+,"Mine Loader Software Co., Ltd.",BANDAI NAMCO Entertainment,,6556,309,0,"200,000 .. 500,000",479,0,295,0,999,999,0,"English, French, Italian, German, Spanish - Spain",Action,18,"{'Arcade': 428, 'Retro': 316, 'Classic': 273, 'Action': 161, 'Score Attack': 156, 'Remake': 139, '2D': 129, 'Great Soundtrack': 125, 'Fast-Paced': 95, 'Casual': 86, 'Old School': 85, 'Addictive': 79, 'Singleplayer': 77, 'Puzzle': 57, 'Colorful': 26, 'Strategy': 25, 'Controller': 16, 'Multiplayer': 14, 'Touch-Friendly': 8, '1980s': 6}"
236470,PAC-MAN MUSEUM,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,,166,96,0,"20,000 .. 50,000",14,0,14,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese",Action,2,"{'Arcade': 52, 'Action': 50, 'Classic': 36, 'Retro': 33, 'Local Multiplayer': 17, 'Singleplayer': 9}"
236490,Hexodius,Brain Slap Studio,BANDAI NAMCO Entertainment,,23,15,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, German, French, Russian, Polish, Portuguese - Brazil","Action, Indie",0,"{'Action': 24, 'Indie': 23, 'Twin Stick Shooter': 7}"
